datetime,orderid,tradeid,direction,offset,price,volume
2010-03-19 13:30:00+08:00,1,1,Direction.LONG,Offset.OPEN,7593.8,30
2010-04-27 09:10:00+08:00,2,2,Direction.SHORT,Offset.CLOSE,7776.2,30
2010-05-12 09:00:00+08:00,3,3,Direction.SHORT,Offset.OPEN,7570.2,22
2010-05-28 09:00:00+08:00,4,4,Direction.LONG,Offset.CLOSE,7579.2,22
2010-06-02 13:50:00+08:00,5,5,Direction.SHORT,Offset.OPEN,7185.8,14
2010-06-21 13:30:00+08:00,6,6,Direction.LONG,Offset.CLOSE,7321.8,14
2010-07-15 09:05:00+08:00,7,7,Direction.SHORT,Offset.OPEN,6849.2,21
2010-07-23 09:00:00+08:00,8,8,Direction.LONG,Offset.CLOSE,7075.0,21
2010-07-30 14:00:00+08:00,9,9,Direction.LONG,Offset.OPEN,7267.6,21
2010-08-24 09:20:00+08:00,10,10,Direction.SHORT,Offset.CLOSE,7292.4,21
2010-09-06 13:30:00+08:00,11,11,Direction.LONG,Offset.OPEN,7568.6,34
2010-09-09 09:25:00+08:00,12,12,Direction.SHORT,Offset.CLOSE,7457.4,34
2010-09-09 09:26:00+08:00,13,13,Direction.LONG,Offset.OPEN,7650.0,27
2010-09-09 09:27:00+08:00,14,14,Direction.SHORT,Offset.CLOSE,7457.4,27
2010-09-09 09:28:00+08:00,15,15,Direction.LONG,Offset.OPEN,7650.0,27
2010-09-09 09:29:00+08:00,16,16,Direction.SHORT,Offset.CLOSE,7457.4,27
2010-09-10 14:30:00+08:00,17,17,Direction.LONG,Offset.OPEN,7646.0,27
2010-10-18 09:00:00+08:00,18,18,Direction.SHORT,Offset.CLOSE,7777.2,27
2010-10-27 09:05:00+08:00,19,19,Direction.LONG,Offset.OPEN,8153.4,17
2010-11-17 09:00:00+08:00,20,20,Direction.SHORT,Offset.CLOSE,8252.8,17
2011-01-07 14:15:00+08:00,21,21,Direction.SHORT,Offset.OPEN,7971.8,19
2011-01-07 14:16:00+08:00,22,22,Direction.LONG,Offset.CLOSE,8255.0,19
2011-01-07 14:17:00+08:00,23,23,Direction.SHORT,Offset.OPEN,7971.8,19
2011-01-07 14:18:00+08:00,24,24,Direction.LONG,Offset.CLOSE,8255.0,19
2011-01-07 14:19:00+08:00,25,25,Direction.SHORT,Offset.OPEN,7971.8,19
2011-01-10 09:00:00+08:00,26,26,Direction.LONG,Offset.CLOSE,8228.2,19
2011-01-17 14:30:00+08:00,27,27,Direction.SHORT,Offset.OPEN,7988.2,20
2011-01-19 10:10:00+08:00,28,28,Direction.LONG,Offset.CLOSE,8234.6,20
2011-02-10 13:40:00+08:00,29,29,Direction.LONG,Offset.OPEN,8451.6,20
2011-03-03 13:40:00+08:00,30,30,Direction.SHORT,Offset.CLOSE,8372.2,20
2011-03-10 09:45:00+08:00,31,31,Direction.SHORT,Offset.OPEN,8086.0,16
2011-04-08 13:30:00+08:00,32,32,Direction.LONG,Offset.CLOSE,8158.8,16
2011-04-25 09:35:00+08:00,33,33,Direction.LONG,Offset.OPEN,8291.8,30
2011-05-06 09:00:00+08:00,34,34,Direction.SHORT,Offset.CLOSE,8199.6,30
2011-05-12 14:10:00+08:00,35,35,Direction.SHORT,Offset.OPEN,7931.4,17
2011-05-31 09:00:00+08:00,36,36,Direction.LONG,Offset.CLOSE,8172.8,17
2011-06-21 11:05:00+08:00,37,37,Direction.SHORT,Offset.OPEN,7903.0,28
2011-07-04 09:05:00+08:00,38,38,Direction.LONG,Offset.CLOSE,8052.4,28
2011-07-04 11:15:00+08:00,39,39,Direction.LONG,Offset.OPEN,8266.8,23
2011-07-12 09:20:00+08:00,40,40,Direction.SHORT,Offset.CLOSE,8045.0,23
2011-07-18 10:30:00+08:00,41,41,Direction.LONG,Offset.OPEN,8219.6,27
2011-08-05 09:00:00+08:00,42,42,Direction.SHORT,Offset.CLOSE,8200.0,27
2011-08-08 09:00:00+08:00,43,43,Direction.SHORT,Offset.OPEN,7945.0,21
2011-11-04 14:55:00+08:00,44,44,Direction.LONG,Offset.CLOSE,6812.8,21
2011-12-01 09:00:00+08:00,45,45,Direction.LONG,Offset.OPEN,6850.8,32
2011-12-13 09:00:00+08:00,46,46,Direction.SHORT,Offset.CLOSE,6739.8,32
2012-01-09 09:05:00+08:00,47,47,Direction.LONG,Offset.OPEN,6966.8,38
2012-01-16 09:00:00+08:00,48,48,Direction.SHORT,Offset.CLOSE,6840.0,38
2012-01-18 09:00:00+08:00,49,49,Direction.LONG,Offset.OPEN,6995.0,37
2012-02-15 09:20:00+08:00,50,50,Direction.SHORT,Offset.CLOSE,7010.8,37
2012-03-28 09:20:00+08:00,51,51,Direction.SHORT,Offset.OPEN,6882.8,43
2012-04-12 14:55:00+08:00,52,52,Direction.LONG,Offset.CLOSE,6972.4,43
2012-05-07 09:00:00+08:00,53,53,Direction.SHORT,Offset.OPEN,6840.0,71
2012-06-18 09:00:00+08:00,54,54,Direction.LONG,Offset.CLOSE,6615.0,71
2012-06-27 10:00:00+08:00,55,55,Direction.SHORT,Offset.OPEN,6346.4,25
2012-07-03 09:45:00+08:00,56,56,Direction.LONG,Offset.CLOSE,6506.0,25
2012-07-19 09:00:00+08:00,57,57,Direction.LONG,Offset.OPEN,6687.6,29
2012-07-23 09:00:00+08:00,58,58,Direction.SHORT,Offset.CLOSE,6531.0,29
2012-08-23 14:05:00+08:00,59,59,Direction.LONG,Offset.OPEN,6601.0,43
2012-08-29 13:30:00+08:00,60,60,Direction.SHORT,Offset.CLOSE,6487.8,43
2012-09-03 14:15:00+08:00,61,61,Direction.LONG,Offset.OPEN,6597.0,52
2012-09-06 13:50:00+08:00,62,62,Direction.SHORT,Offset.CLOSE,6512.6,52
2012-09-10 10:45:00+08:00,63,63,Direction.LONG,Offset.OPEN,6606.2,57
2012-09-26 13:35:00+08:00,64,64,Direction.SHORT,Offset.CLOSE,6609.4,57
2012-10-26 13:50:00+08:00,65,65,Direction.SHORT,Offset.OPEN,6404.4,26
2012-11-07 09:00:00+08:00,66,66,Direction.LONG,Offset.CLOSE,6503.4,26
2012-12-03 09:45:00+08:00,67,67,Direction.LONG,Offset.OPEN,6500.4,89
2013-01-16 13:30:00+08:00,68,68,Direction.SHORT,Offset.CLOSE,6603.6,89
2013-01-24 09:35:00+08:00,69,69,Direction.LONG,Offset.OPEN,6731.2,51
2013-02-08 09:20:00+08:00,70,70,Direction.SHORT,Offset.CLOSE,6696.2,51
2013-02-26 14:15:00+08:00,71,71,Direction.SHORT,Offset.OPEN,6610.8,57
2013-04-08 13:40:00+08:00,72,72,Direction.LONG,Offset.CLOSE,6558.2,57
2013-04-10 10:05:00+08:00,73,73,Direction.LONG,Offset.OPEN,6628.2,69
2013-04-15 09:00:00+08:00,74,74,Direction.SHORT,Offset.CLOSE,6555.0,69
2013-04-16 09:00:00+08:00,75,75,Direction.SHORT,Offset.OPEN,6470.0,71
2013-04-25 09:00:00+08:00,76,76,Direction.LONG,Offset.CLOSE,6534.8,71
2013-05-02 09:50:00+08:00,77,77,Direction.SHORT,Offset.OPEN,6447.2,59
2013-05-03 09:50:00+08:00,78,78,Direction.LONG,Offset.CLOSE,6528.8,59
